Old URL,Target URL,Status
"/reference/core-api/devkit/documents/parseJson","/docs/reference/core-api/devkit/documents/parseJson","❌ 404"
"/reference/core-api/devkit/documents/parseTargetString","/docs/reference/core-api/devkit/documents/parseTargetString","❌ 404"
"/reference/core-api/devkit/documents/readCachedProjectGraph","/docs/reference/core-api/devkit/documents/readCachedProjectGraph","❌ 404"
"/reference/core-api/devkit/documents/readJson","/docs/reference/core-api/devkit/documents/readJson","❌ 404"
"/reference/core-api/devkit/documents/readJsonFile","/docs/reference/core-api/devkit/documents/readJsonFile","❌ 404"
"/reference/core-api/devkit/documents/readNxJson","/docs/reference/core-api/devkit/documents/readNxJson","❌ 404"
"/reference/core-api/devkit/documents/readProjectConfiguration","/docs/reference/core-api/devkit/documents/readProjectConfiguration","❌ 404"
"/reference/core-api/devkit/documents/readProjectsConfigurationFromProjectGraph","/docs/reference/core-api/devkit/documents/readProjectsConfigurationFromProjectGraph","❌ 404"
"/reference/core-api/devkit/documents/readTargetOptions","/docs/reference/core-api/devkit/documents/readTargetOptions","❌ 404"
"/reference/core-api/devkit/documents/removeDependenciesFromPackageJson","/docs/reference/core-api/devkit/documents/removeDependenciesFromPackageJson","❌ 404"
"/reference/core-api/devkit/documents/removeProjectConfiguration","/docs/reference/core-api/devkit/documents/removeProjectConfiguration","❌ 404"
"/reference/core-api/devkit/documents/reverse","/docs/reference/core-api/devkit/documents/reverse","❌ 404"
"/reference/core-api/devkit/documents/runExecutor","/docs/reference/core-api/devkit/documents/runExecutor","❌ 404"
"/reference/core-api/devkit/documents/runTasksInSerial","/docs/reference/core-api/devkit/documents/runTasksInSerial","❌ 404"
"/reference/core-api/devkit/documents/serializeJson","/docs/reference/core-api/devkit/documents/serializeJson","❌ 404"
"/reference/core-api/devkit/documents/stripIndents","/docs/reference/core-api/devkit/documents/stripIndents","❌ 404"
"/reference/core-api/devkit/documents/stripJsonComments","/docs/reference/core-api/devkit/documents/stripJsonComments","❌ 404"
"/reference/core-api/devkit/documents/targetToTargetString","/docs/reference/core-api/devkit/documents/targetToTargetString","❌ 404"
"/reference/core-api/devkit/documents/toJS","/docs/reference/core-api/devkit/documents/toJS","❌ 404"
"/reference/core-api/devkit/documents/updateJson","/docs/reference/core-api/devkit/documents/updateJson","❌ 404"
"/reference/core-api/devkit/documents/updateNxJson","/docs/reference/core-api/devkit/documents/updateNxJson","❌ 404"
"/reference/core-api/devkit/documents/updateProjectConfiguration","/docs/reference/core-api/devkit/documents/updateProjectConfiguration","❌ 404"
"/reference/core-api/devkit/documents/updateTsConfigsToJs","/docs/reference/core-api/devkit/documents/updateTsConfigsToJs","❌ 404"
"/reference/core-api/devkit/documents/validateDependency","/docs/reference/core-api/devkit/documents/validateDependency","❌ 404"
"/reference/core-api/devkit/documents/visitNotIgnoredFiles","/docs/reference/core-api/devkit/documents/visitNotIgnoredFiles","❌ 404"
"/reference/core-api/devkit/documents/workspaceLayout","/docs/reference/core-api/devkit/documents/workspaceLayout","❌ 404"
"/reference/core-api/devkit/documents/workspaceRoot","/docs/reference/core-api/devkit/documents/workspaceRoot","❌ 404"
"/reference/core-api/devkit/documents/writeJson","/docs/reference/core-api/devkit/documents/writeJson","❌ 404"
"/reference/core-api/devkit/documents/writeJsonFile","/docs/reference/core-api/devkit/documents/writeJsonFile","❌ 404"
"/reference/core-api/devkit/executors","/docs/reference/core-api/devkit/executors","❌ 404"
"/reference/core-api/devkit/generators","/docs/reference/core-api/devkit/generators","❌ 404"
"/reference/core-api/devkit/migrations","/docs/reference/core-api/devkit/migrations","❌ 404"
"/technologies/build-tools/esbuild/api/executors","/docs/technologies/build-tools/esbuild/api/executors","❌ 404"
"/technologies/build-tools/esbuild/api/executors/esbuild","/docs/technologies/build-tools/esbuild/api/executors/esbuild","❌ 404"
"/technologies/build-tools/esbuild/api/generators","/docs/technologies/build-tools/esbuild/api/generators","❌ 404"
"/technologies/build-tools/esbuild/api/generators/init","/docs/technologies/build-tools/esbuild/api/generators/init","❌ 404"
"/technologies/build-tools/esbuild/api/generators/configuration","/docs/technologies/build-tools/esbuild/api/generators/configuration","❌ 404"
"/technologies/build-tools/esbuild/api/migrations","/docs/technologies/build-tools/esbuild/api/migrations","❌ 404"
"/technologies/eslint/api/executors","/docs/technologies/eslint/api/executors","❌ 404"
"/technologies/eslint/api/executors/lint","/docs/technologies/eslint/api/executors/lint","❌ 404"
"/technologies/eslint/api/generators","/docs/technologies/eslint/api/generators","❌ 404"
"/technologies/eslint/api/generators/init","/docs/technologies/eslint/api/generators/init","❌ 404"
"/technologies/eslint/api/generators/workspace-rules-project","/docs/technologies/eslint/api/generators/workspace-rules-project","❌ 404"
"/technologies/eslint/api/generators/workspace-rule","/docs/technologies/eslint/api/generators/workspace-rule","❌ 404"
"/technologies/eslint/api/generators/convert-to-flat-config","/docs/technologies/eslint/api/generators/convert-to-flat-config","❌ 404"
"/technologies/eslint/api/generators/convert-to-inferred","/docs/technologies/eslint/api/generators/convert-to-inferred","❌ 404"
"/technologies/eslint/api/migrations","/docs/technologies/eslint/api/migrations","❌ 404"
"/technologies/eslint/eslint-plugin/api/executors","/docs/technologies/eslint/eslint-plugin/api/executors","❌ 404"
"/technologies/eslint/eslint-plugin/api/generators","/docs/technologies/eslint/eslint-plugin/api/generators","❌ 404"
"/technologies/eslint/eslint-plugin/api/migrations","/docs/technologies/eslint/eslint-plugin/api/migrations","❌ 404"
"/technologies/react/expo/api/executors","/docs/technologies/react/expo/api/executors","❌ 404"
"/technologies/react/expo/api/executors/update","/docs/technologies/react/expo/api/executors/update","❌ 404"
"/technologies/react/expo/api/executors/build","/docs/technologies/react/expo/api/executors/build","❌ 404"
"/technologies/react/expo/api/executors/build-list","/docs/technologies/react/expo/api/executors/build-list","❌ 404"
"/technologies/react/expo/api/executors/run","/docs/technologies/react/expo/api/executors/run","❌ 404"
"/technologies/react/expo/api/executors/start","/docs/technologies/react/expo/api/executors/start","❌ 404"
"/technologies/react/expo/api/executors/sync-deps","/docs/technologies/react/expo/api/executors/sync-deps","❌ 404"
"/technologies/react/expo/api/executors/ensure-symlink","/docs/technologies/react/expo/api/executors/ensure-symlink","❌ 404"
"/technologies/react/expo/api/executors/prebuild","/docs/technologies/react/expo/api/executors/prebuild","❌ 404"
"/technologies/react/expo/api/executors/install","/docs/technologies/react/expo/api/executors/install","❌ 404"
"/technologies/react/expo/api/executors/export","/docs/technologies/react/expo/api/executors/export","❌ 404"
"/technologies/react/expo/api/executors/submit","/docs/technologies/react/expo/api/executors/submit","❌ 404"
"/technologies/react/expo/api/executors/serve","/docs/technologies/react/expo/api/executors/serve","❌ 404"
"/technologies/react/expo/api/generators","/docs/technologies/react/expo/api/generators","❌ 404"
"/technologies/react/expo/api/generators/init","/docs/technologies/react/expo/api/generators/init","❌ 404"
"/technologies/react/expo/api/generators/application","/docs/technologies/react/expo/api/generators/application","❌ 404"
"/technologies/react/expo/api/generators/library","/docs/technologies/react/expo/api/generators/library","❌ 404"
"/technologies/react/expo/api/generators/component","/docs/technologies/react/expo/api/generators/component","❌ 404"
"/technologies/react/expo/api/generators/convert-to-inferred","/docs/technologies/react/expo/api/generators/convert-to-inferred","❌ 404"
"/technologies/react/expo/api/migrations","/docs/technologies/react/expo/api/migrations","❌ 404"
"/technologies/node/express/api/executors","/docs/technologies/node/express/api/executors","❌ 404"
"/technologies/node/express/api/generators","/docs/technologies/node/express/api/generators","❌ 404"
"/technologies/node/express/api/generators/init","/docs/technologies/node/express/api/generators/init","❌ 404"
"/technologies/node/express/api/generators/application","/docs/technologies/node/express/api/generators/application","❌ 404"
"/technologies/node/express/api/migrations","/docs/technologies/node/express/api/migrations","❌ 404"
"/technologies/java/api/executors","/docs/technologies/java/api/executors","❌ 404"
"/technologies/java/api/executors/gradle","/docs/technologies/java/api/executors/gradle","❌ 404"
"/technologies/java/api/generators","/docs/technologies/java/api/generators","❌ 404"
"/technologies/java/api/generators/init","/docs/technologies/java/api/generators/init","❌ 404"
"/technologies/java/api/generators/ci-workflow","/docs/technologies/java/api/generators/ci-workflow","❌ 404"
"/technologies/java/api/migrations","/docs/technologies/java/api/migrations","❌ 404"
"/technologies/test-tools/jest/api/executors","/docs/technologies/test-tools/jest/api/executors","❌ 404"
"/technologies/test-tools/jest/api/executors/jest","/docs/technologies/test-tools/jest/api/executors/jest","❌ 404"
"/technologies/test-tools/jest/api/generators","/docs/technologies/test-tools/jest/api/generators","❌ 404"
"/technologies/test-tools/jest/api/generators/init","/docs/technologies/test-tools/jest/api/generators/init","❌ 404"
"/technologies/test-tools/jest/api/generators/configuration","/docs/technologies/test-tools/jest/api/generators/configuration","❌ 404"
"/technologies/test-tools/jest/api/generators/convert-to-inferred","/docs/technologies/test-tools/jest/api/generators/convert-to-inferred","❌ 404"
"/technologies/test-tools/jest/api/migrations","/docs/technologies/test-tools/jest/api/migrations","❌ 404"
"/technologies/typescript/api/executors","/docs/technologies/typescript/api/executors","❌ 404"
"/technologies/typescript/api/executors/copy-workspace-modules","/docs/technologies/typescript/api/executors/copy-workspace-modules","❌ 404"
"/technologies/typescript/api/executors/tsc","/docs/technologies/typescript/api/executors/tsc","❌ 404"
"/technologies/typescript/api/executors/swc","/docs/technologies/typescript/api/executors/swc","❌ 404"
"/technologies/typescript/api/executors/node","/docs/technologies/typescript/api/executors/node","❌ 404"
"/technologies/typescript/api/executors/prune-lockfile","/docs/technologies/typescript/api/executors/prune-lockfile","❌ 404"
"/technologies/typescript/api/executors/release-publish","/docs/technologies/typescript/api/executors/release-publish","❌ 404"
"/technologies/typescript/api/executors/verdaccio","/docs/technologies/typescript/api/executors/verdaccio","❌ 404"
"/technologies/typescript/api/generators","/docs/technologies/typescript/api/generators","❌ 404"
"/technologies/typescript/api/generators/library","/docs/technologies/typescript/api/generators/library","❌ 404"
"/technologies/typescript/api/generators/init","/docs/technologies/typescript/api/generators/init","❌ 404"
"/technologies/typescript/api/generators/convert-to-swc","/docs/technologies/typescript/api/generators/convert-to-swc","❌ 404"
"/technologies/typescript/api/generators/release-version","/docs/technologies/typescript/api/generators/release-version","❌ 404"
"/technologies/typescript/api/generators/setup-verdaccio","/docs/technologies/typescript/api/generators/setup-verdaccio","❌ 404"
"/technologies/typescript/api/generators/setup-build","/docs/technologies/typescript/api/generators/setup-build","❌ 404"
"/technologies/typescript/api/generators/typescript-sync","/docs/technologies/typescript/api/generators/typescript-sync","❌ 404"
"/technologies/typescript/api/generators/setup-prettier","/docs/technologies/typescript/api/generators/setup-prettier","❌ 404"
"/technologies/typescript/api/migrations","/docs/technologies/typescript/api/migrations","❌ 404"
"/technologies/module-federation/api/executors","/docs/technologies/module-federation/api/executors","❌ 404"
"/technologies/module-federation/api/generators","/docs/technologies/module-federation/api/generators","❌ 404"
"/technologies/module-federation/api/migrations","/docs/technologies/module-federation/api/migrations","❌ 404"
"/technologies/node/nest/api/executors","/docs/technologies/node/nest/api/executors","❌ 404"
"/technologies/node/nest/api/generators","/docs/technologies/node/nest/api/generators","❌ 404"
"/technologies/node/nest/api/generators/application","/docs/technologies/node/nest/api/generators/application","❌ 404"
"/technologies/node/nest/api/generators/init","/docs/technologies/node/nest/api/generators/init","❌ 404"
"/technologies/node/nest/api/generators/library","/docs/technologies/node/nest/api/generators/library","❌ 404"
"/technologies/node/nest/api/generators/class","/docs/technologies/node/nest/api/generators/class","❌ 404"
"/technologies/node/nest/api/generators/controller","/docs/technologies/node/nest/api/generators/controller","❌ 404"
"/technologies/node/nest/api/generators/decorator","/docs/technologies/node/nest/api/generators/decorator","❌ 404"
"/technologies/node/nest/api/generators/filter","/docs/technologies/node/nest/api/generators/filter","❌ 404"
"/technologies/node/nest/api/generators/gateway","/docs/technologies/node/nest/api/generators/gateway","❌ 404"
"/technologies/node/nest/api/generators/guard","/docs/technologies/node/nest/api/generators/guard","❌ 404"
"/technologies/node/nest/api/generators/interceptor","/docs/technologies/node/nest/api/generators/interceptor","❌ 404"
"/technologies/node/nest/api/generators/interface","/docs/technologies/node/nest/api/generators/interface","❌ 404"
"/technologies/node/nest/api/generators/middleware","/docs/technologies/node/nest/api/generators/middleware","❌ 404"
"/technologies/node/nest/api/generators/module","/docs/technologies/node/nest/api/generators/module","❌ 404"
"/technologies/node/nest/api/generators/pipe","/docs/technologies/node/nest/api/generators/pipe","❌ 404"
"/technologies/node/nest/api/generators/provider","/docs/technologies/node/nest/api/generators/provider","❌ 404"
"/technologies/node/nest/api/generators/resolver","/docs/technologies/node/nest/api/generators/resolver","❌ 404"
"/technologies/node/nest/api/generators/resource","/docs/technologies/node/nest/api/generators/resource","❌ 404"
"/technologies/node/nest/api/generators/service","/docs/technologies/node/nest/api/generators/service","❌ 404"
"/technologies/node/nest/api/migrations","/docs/technologies/node/nest/api/migrations","❌ 404"
"/technologies/react/next/api/executors","/docs/technologies/react/next/api/executors","❌ 404"
"/technologies/react/next/api/executors/build","/docs/technologies/react/next/api/executors/build","❌ 404"
"/technologies/react/next/api/executors/server","/docs/technologies/react/next/api/executors/server","❌ 404"
"/technologies/react/next/api/generators","/docs/technologies/react/next/api/generators","❌ 404"
"/technologies/react/next/api/generators/init","/docs/technologies/react/next/api/generators/init","❌ 404"
"/technologies/react/next/api/generators/application","/docs/technologies/react/next/api/generators/application","❌ 404"
"/technologies/react/next/api/generators/page","/docs/technologies/react/next/api/generators/page","❌ 404"
"/technologies/react/next/api/generators/component","/docs/technologies/react/next/api/generators/component","❌ 404"
"/technologies/react/next/api/generators/library","/docs/technologies/react/next/api/generators/library","❌ 404"
"/technologies/react/next/api/generators/custom-server","/docs/technologies/react/next/api/generators/custom-server","❌ 404"
"/technologies/react/next/api/generators/cypress-component-configuration","/docs/technologies/react/next/api/generators/cypress-component-configuration","❌ 404"
"/technologies/react/next/api/generators/convert-to-inferred","/docs/technologies/react/next/api/generators/convert-to-inferred","❌ 404"
"/technologies/react/next/api/migrations","/docs/technologies/react/next/api/migrations","❌ 404"
"/technologies/node/api/executors","/docs/technologies/node/api/executors","❌ 404"
"/technologies/node/api/generators","/docs/technologies/node/api/generators","❌ 404"
"/technologies/node/api/generators/init","/docs/technologies/node/api/generators/init","❌ 404"
"/technologies/node/api/generators/application","/docs/technologies/node/api/generators/application","❌ 404"
"/technologies/node/api/generators/library","/docs/technologies/node/api/generators/library","❌ 404"
"/technologies/node/api/generators/setup-docker","/docs/technologies/node/api/generators/setup-docker","❌ 404"
"/technologies/node/api/migrations","/docs/technologies/node/api/migrations","❌ 404"
"/technologies/vue/nuxt/api/executors","/docs/technologies/vue/nuxt/api/executors","❌ 404"
"/technologies/vue/nuxt/api/generators","/docs/technologies/vue/nuxt/api/generators","❌ 404"
"/technologies/vue/nuxt/api/generators/init","/docs/technologies/vue/nuxt/api/generators/init","❌ 404"
"/technologies/vue/nuxt/api/generators/application","/docs/technologies/vue/nuxt/api/generators/application","❌ 404"
"/technologies/vue/nuxt/api/generators/storybook-configuration","/docs/technologies/vue/nuxt/api/generators/storybook-configuration","❌ 404"
"/technologies/vue/nuxt/api/migrations","/docs/technologies/vue/nuxt/api/migrations","❌ 404"
"/reference/core-api/nx/documents","/docs/reference/core-api/nx/documents","❌ 404"
"/reference/core-api/nx/documents/create-nx-workspace","/docs/reference/core-api/nx/documents/create-nx-workspace","❌ 404"
"/reference/core-api/nx/documents/init","/docs/reference/core-api/nx/documents/init","❌ 404"
"/reference/core-api/nx/documents/generate","/docs/reference/core-api/nx/documents/generate","❌ 404"
"/reference/core-api/nx/documents/run","/docs/reference/core-api/nx/documents/run","❌ 404"
"/reference/core-api/nx/documents/daemon","/docs/reference/core-api/nx/documents/daemon","❌ 404"
"/reference/core-api/nx/documents/dep-graph","/docs/reference/core-api/nx/documents/dep-graph","❌ 404"
"/reference/core-api/nx/documents/run-many","/docs/reference/core-api/nx/documents/run-many","❌ 404"
"/reference/core-api/nx/documents/affected","/docs/reference/core-api/nx/documents/affected","❌ 404"
"/reference/core-api/nx/documents/format-check","/docs/reference/core-api/nx/documents/format-check","❌ 404"
"/reference/core-api/nx/documents/format-write","/docs/reference/core-api/nx/documents/format-write","❌ 404"
"/reference/core-api/nx/documents/migrate","/docs/reference/core-api/nx/documents/migrate","❌ 404"
"/reference/core-api/nx/documents/report","/docs/reference/core-api/nx/documents/report","❌ 404"
"/reference/core-api/nx/documents/list","/docs/reference/core-api/nx/documents/list","❌ 404"
"/reference/core-api/nx/documents/connect-to-nx-cloud","/docs/reference/core-api/nx/documents/connect-to-nx-cloud","❌ 404"
"/reference/core-api/nx/documents/reset","/docs/reference/core-api/nx/documents/reset","❌ 404"
"/reference/core-api/nx/documents/repair","/docs/reference/core-api/nx/documents/repair","❌ 404"
"/reference/core-api/nx/documents/sync","/docs/reference/core-api/nx/documents/sync","❌ 404"
"/reference/core-api/nx/documents/sync-check","/docs/reference/core-api/nx/documents/sync-check","❌ 404"
"/reference/core-api/nx/documents/import","/docs/reference/core-api/nx/documents/import","❌ 404"
"/reference/core-api/nx/documents/exec","/docs/reference/core-api/nx/documents/exec","❌ 404"
"/reference/core-api/nx/documents/watch","/docs/reference/core-api/nx/documents/watch","❌ 404"
"/reference/core-api/nx/documents/show","/docs/reference/core-api/nx/documents/show","❌ 404"
"/reference/core-api/nx/documents/view-logs","/docs/reference/core-api/nx/documents/view-logs","❌ 404"
"/reference/core-api/nx/documents/release","/docs/reference/core-api/nx/documents/release","❌ 404"
"/reference/core-api/nx/documents/add","/docs/reference/core-api/nx/documents/add","❌ 404"
"/reference/core-api/nx/documents/mcp","/docs/reference/core-api/nx/documents/mcp","❌ 404"
"/reference/core-api/nx/documents/login","/docs/reference/core-api/nx/documents/login","❌ 404"
"/reference/core-api/nx/documents/logout","/docs/reference/core-api/nx/documents/logout","❌ 404"
"/reference/core-api/nx/documents/fix-ci","/docs/reference/core-api/nx/documents/fix-ci","❌ 404"
"/reference/core-api/nx/documents/record","/docs/reference/core-api/nx/documents/record","❌ 404"
"/reference/core-api/nx/documents/start-ci-run","/docs/reference/core-api/nx/documents/start-ci-run","❌ 404"
"/reference/core-api/nx/executors","/docs/reference/core-api/nx/executors","❌ 404"
"/reference/core-api/nx/executors/noop","/docs/reference/core-api/nx/executors/noop","❌ 404"
"/reference/core-api/nx/executors/run-commands","/docs/reference/core-api/nx/executors/run-commands","❌ 404"
"/reference/core-api/nx/executors/run-script","/docs/reference/core-api/nx/executors/run-script","❌ 404"
"/reference/core-api/nx/generators","/docs/reference/core-api/nx/generators","❌ 404"
"/reference/core-api/nx/generators/connect-to-nx-cloud","/docs/reference/core-api/nx/generators/connect-to-nx-cloud","❌ 404"
"/reference/core-api/nx/migrations","/docs/reference/core-api/nx/migrations","❌ 404"
"/technologies/test-tools/playwright/api/executors","/docs/technologies/test-tools/playwright/api/executors","❌ 404"
"/technologies/test-tools/playwright/api/executors/playwright","/docs/technologies/test-tools/playwright/api/executors/playwright","❌ 404"
"/technologies/test-tools/playwright/api/generators","/docs/technologies/test-tools/playwright/api/generators","❌ 404"
"/technologies/test-tools/playwright/api/generators/configuration","/docs/technologies/test-tools/playwright/api/generators/configuration","❌ 404"
"/technologies/test-tools/playwright/api/generators/init","/docs/technologies/test-tools/playwright/api/generators/init","❌ 404"
"/technologies/test-tools/playwright/api/generators/convert-to-inferred","/docs/technologies/test-tools/playwright/api/generators/convert-to-inferred","❌ 404"
"/technologies/test-tools/playwright/api/migrations","/docs/technologies/test-tools/playwright/api/migrations","❌ 404"
"/reference/core-api/plugin/executors","/docs/reference/core-api/plugin/executors","❌ 404"
"/reference/core-api/plugin/generators","/docs/reference/core-api/plugin/generators","❌ 404"
"/reference/core-api/plugin/generators/plugin","/docs/reference/core-api/plugin/generators/plugin","❌ 404"
"/reference/core-api/plugin/generators/create-package","/docs/reference/core-api/plugin/generators/create-package","❌ 404"
"/reference/core-api/plugin/generators/e2e-project","/docs/reference/core-api/plugin/generators/e2e-project","❌ 404"
"/reference/core-api/plugin/generators/migration","/docs/reference/core-api/plugin/generators/migration","❌ 404"
"/reference/core-api/plugin/generators/generator","/docs/reference/core-api/plugin/generators/generator","❌ 404"
"/reference/core-api/plugin/generators/executor","/docs/reference/core-api/plugin/generators/executor","❌ 404"
"/reference/core-api/plugin/generators/plugin-lint-checks","/docs/reference/core-api/plugin/generators/plugin-lint-checks","❌ 404"
"/reference/core-api/plugin/generators/preset","/docs/reference/core-api/plugin/generators/preset","❌ 404"
"/reference/core-api/plugin/migrations","/docs/reference/core-api/plugin/migrations","❌ 404"
"/technologies/react/api/executors","/docs/technologies/react/api/executors","❌ 404"
"/technologies/react/api/executors/module-federation-dev-server","/docs/technologies/react/api/executors/module-federation-dev-server","❌ 404"
"/technologies/react/api/executors/module-federation-ssr-dev-server","/docs/technologies/react/api/executors/module-federation-ssr-dev-server","❌ 404"
"/technologies/react/api/executors/module-federation-static-server","/docs/technologies/react/api/executors/module-federation-static-server","❌ 404"
"/technologies/react/api/generators","/docs/technologies/react/api/generators","❌ 404"
"/technologies/react/api/generators/init","/docs/technologies/react/api/generators/init","❌ 404"
"/technologies/react/api/generators/application","/docs/technologies/react/api/generators/application","❌ 404"
"/technologies/react/api/generators/library","/docs/technologies/react/api/generators/library","❌ 404"
"/technologies/react/api/generators/component","/docs/technologies/react/api/generators/component","❌ 404"
"/technologies/react/api/generators/redux","/docs/technologies/react/api/generators/redux","❌ 404"
"/technologies/react/api/generators/storybook-configuration","/docs/technologies/react/api/generators/storybook-configuration","❌ 404"
"/technologies/react/api/generators/component-story","/docs/technologies/react/api/generators/component-story","❌ 404"
"/technologies/react/api/generators/stories","/docs/technologies/react/api/generators/stories","❌ 404"
"/technologies/react/api/generators/hook","/docs/technologies/react/api/generators/hook","❌ 404"
"/technologies/react/api/generators/host","/docs/technologies/react/api/generators/host","❌ 404"
"/technologies/react/api/generators/remote","/docs/technologies/react/api/generators/remote","❌ 404"
"/technologies/react/api/generators/cypress-component-configuration","/docs/technologies/react/api/generators/cypress-component-configuration","❌ 404"
"/technologies/react/api/generators/component-test","/docs/technologies/react/api/generators/component-test","❌ 404"
"/technologies/react/api/generators/setup-tailwind","/docs/technologies/react/api/generators/setup-tailwind","❌ 404"
"/technologies/react/api/generators/setup-ssr","/docs/technologies/react/api/generators/setup-ssr","❌ 404"
"/technologies/react/api/generators/federate-module","/docs/technologies/react/api/generators/federate-module","❌ 404"
"/technologies/react/api/migrations","/docs/technologies/react/api/migrations","❌ 404"
"/technologies/react/react-native/api/executors","/docs/technologies/react/react-native/api/executors","❌ 404"
"/technologies/react/react-native/api/executors/run-android","/docs/technologies/react/react-native/api/executors/run-android","❌ 404"
"/technologies/react/react-native/api/executors/run-ios","/docs/technologies/react/react-native/api/executors/run-ios","❌ 404"
"/technologies/react/react-native/api/executors/bundle","/docs/technologies/react/react-native/api/executors/bundle","❌ 404"
"/technologies/react/react-native/api/executors/build-android","/docs/technologies/react/react-native/api/executors/build-android","❌ 404"
"/technologies/react/react-native/api/executors/build-ios","/docs/technologies/react/react-native/api/executors/build-ios","❌ 404"
"/technologies/react/react-native/api/executors/start","/docs/technologies/react/react-native/api/executors/start","❌ 404"
"/technologies/react/react-native/api/executors/sync-deps","/docs/technologies/react/react-native/api/executors/sync-deps","❌ 404"
"/technologies/react/react-native/api/executors/ensure-symlink","/docs/technologies/react/react-native/api/executors/ensure-symlink","❌ 404"
"/technologies/react/react-native/api/executors/storybook","/docs/technologies/react/react-native/api/executors/storybook","❌ 404"
"/technologies/react/react-native/api/executors/pod-install","/docs/technologies/react/react-native/api/executors/pod-install","❌ 404"
"/technologies/react/react-native/api/executors/upgrade","/docs/technologies/react/react-native/api/executors/upgrade","❌ 404"
"/technologies/react/react-native/api/generators","/docs/technologies/react/react-native/api/generators","❌ 404"
"/technologies/react/react-native/api/generators/init","/docs/technologies/react/react-native/api/generators/init","❌ 404"
"/technologies/react/react-native/api/generators/application","/docs/technologies/react/react-native/api/generators/application","❌ 404"
"/technologies/react/react-native/api/generators/library","/docs/technologies/react/react-native/api/generators/library","❌ 404"
"/technologies/react/react-native/api/generators/component","/docs/technologies/react/react-native/api/generators/component","❌ 404"
"/technologies/react/react-native/api/generators/web-configuration","/docs/technologies/react/react-native/api/generators/web-configuration","❌ 404"
"/technologies/react/react-native/api/generators/convert-to-inferred","/docs/technologies/react/react-native/api/generators/convert-to-inferred","❌ 404"
"/technologies/react/react-native/api/migrations","/docs/technologies/react/react-native/api/migrations","❌ 404"
"/technologies/react/remix/api/executors","/docs/technologies/react/remix/api/executors","❌ 404"
"/technologies/react/remix/api/executors/serve","/docs/technologies/react/remix/api/executors/serve","❌ 404"
"/technologies/react/remix/api/executors/build","/docs/technologies/react/remix/api/executors/build","❌ 404"
"/technologies/react/remix/api/generators","/docs/technologies/react/remix/api/generators","❌ 404"
"/technologies/react/remix/api/generators/preset","/docs/technologies/react/remix/api/generators/preset","❌ 404"
"/technologies/react/remix/api/generators/setup","/docs/technologies/react/remix/api/generators/setup","❌ 404"
"/technologies/react/remix/api/generators/application","/docs/technologies/react/remix/api/generators/application","❌ 404"
"/technologies/react/remix/api/generators/cypress-component-configuration","/docs/technologies/react/remix/api/generators/cypress-component-configuration","❌ 404"
"/technologies/react/remix/api/generators/library","/docs/technologies/react/remix/api/generators/library","❌ 404"
"/technologies/react/remix/api/generators/init","/docs/technologies/react/remix/api/generators/init","❌ 404"
"/technologies/react/remix/api/generators/route","/docs/technologies/react/remix/api/generators/route","❌ 404"
"/technologies/react/remix/api/generators/resource-route","/docs/technologies/react/remix/api/generators/resource-route","❌ 404"
"/technologies/react/remix/api/generators/action","/docs/technologies/react/remix/api/generators/action","❌ 404"
"/technologies/react/remix/api/generators/loader","/docs/technologies/react/remix/api/generators/loader","❌ 404"
"/technologies/react/remix/api/generators/style","/docs/technologies/react/remix/api/generators/style","❌ 404"
"/technologies/react/remix/api/generators/setup-tailwind","/docs/technologies/react/remix/api/generators/setup-tailwind","❌ 404"
"/technologies/react/remix/api/generators/storybook-configuration","/docs/technologies/react/remix/api/generators/storybook-configuration","❌ 404"
"/technologies/react/remix/api/generators/meta","/docs/technologies/react/remix/api/generators/meta","❌ 404"
"/technologies/react/remix/api/generators/error-boundary","/docs/technologies/react/remix/api/generators/error-boundary","❌ 404"
"/technologies/react/remix/api/generators/convert-to-inferred","/docs/technologies/react/remix/api/generators/convert-to-inferred","❌ 404"
"/technologies/react/remix/api/migrations","/docs/technologies/react/remix/api/migrations","❌ 404"
"/technologies/build-tools/rollup/api/executors","/docs/technologies/build-tools/rollup/api/executors","❌ 404"
"/technologies/build-tools/rollup/api/executors/rollup","/docs/technologies/build-tools/rollup/api/executors/rollup","❌ 404"
"/technologies/build-tools/rollup/api/generators","/docs/technologies/build-tools/rollup/api/generators","❌ 404"
"/technologies/build-tools/rollup/api/generators/init","/docs/technologies/build-tools/rollup/api/generators/init","❌ 404"
"/technologies/build-tools/rollup/api/generators/configuration","/docs/technologies/build-tools/rollup/api/generators/configuration","❌ 404"
"/technologies/build-tools/rollup/api/generators/convert-to-inferred","/docs/technologies/build-tools/rollup/api/generators/convert-to-inferred","❌ 404"
"/technologies/build-tools/rollup/api/migrations","/docs/technologies/build-tools/rollup/api/migrations","❌ 404"
"/technologies/build-tools/rsbuild/api/executors","/docs/technologies/build-tools/rsbuild/api/executors","❌ 404"
"/technologies/build-tools/rsbuild/api/generators","/docs/technologies/build-tools/rsbuild/api/generators","❌ 404"
"/technologies/build-tools/rsbuild/api/generators/init","/docs/technologies/build-tools/rsbuild/api/generators/init","❌ 404"
"/technologies/build-tools/rsbuild/api/generators/configuration","/docs/technologies/build-tools/rsbuild/api/generators/configuration","❌ 404"
"/technologies/build-tools/rsbuild/api/migrations","/docs/technologies/build-tools/rsbuild/api/migrations","❌ 404"
